"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"831.66";6256.33333333333;4936;4063.5;1387.5;4837.33333333333;3662;3070;1694.5;2360.66666666667;1938;1501;1713;3566;2209;3686;2369.5;2169.5;2192.5;4404.5;1453;1497;1039.5;1393.5;827;4055;2504;3392.5;2244.5;1992;3059;2281.5;2861.5;5090.66666666667;3688.5;2404;3656.5;4331.5;3386;2427;3128;6107.5;1455;3468.5;2854.5;2607.5;15757.5;2969.5;2118;3211;5675;2487;5577.5;3332;2329.5;901.5;1803;3517;1810.5;3264.5;2128;3815;1877;1471.66666666667;4015.33333333333;5941.5;914.5;2304.5;1142.5;5889.5;4424.5;2463.5;1401;5585;2848.66666666667;832.5;3019.5;3597.5;2122;1891.5;1542.5;3031.5;1380;1505.5;3955.33333333333;2000;2885.5;3202.5;3611.5;2404.5;3513;1053.5;2433;2022;3810;6481;7981;6486;1827.5;2012;1487;5733.5;13288.5;24275;1838.5;772;1015.5;3653.5;2044.5;4418;1736.5;2541.5;668;973;1800.5;2040;2507;1331;1429.5;1828.5;2223;1305.5;2171;1482;5317.5;1920.5;4565.5;1749;2031;28116
"837.79";6189.66666666667;4876;4034;1343;4771;3673.66666666667;3102.5;1729;2371;1900;1465;1646;3563.66666666667;2150.5;3645;2343;2145.5;2162;4365.5;1389;1464.5;971.5;1382;796;4057.5;2464;3382.5;2224.5;1924.5;2999.5;2222;2827.5;5169.66666666667;3757;2476;3704;4368;3427;2446.5;3227;6168.5;1502;3572.5;2941.5;2643.5;15690.75;2989.5;2069.5;3235.5;5624;2461;5551;3344.5;2293;857.5;1780.5;3553;1785.5;3241.5;2071.5;3781;1869.5;1460.33333333333;4016;5913.5;909.5;2297.5;1105;5929.5;4467.5;2413.5;1358.5;5618;2877.66666666667;854.5;3058.5;3690.5;2148.5;1898;1515;3023;1378.5;1521;3929;1994;2885.5;3175.5;3606.5;2391;3518.5;1027.5;2417.5;1988;3777;6429;7937;6448;1750.5;1965.5;1469.5;5753.5;13184;24223;1896;726.5;1008.5;3583;1964;4378;1731.5;2574;661.5;951;1794.5;2019.5;2486;1302.5;1398;1807;2237.5;1301.5;2184;1556.5;5388;1998.5;4602.5;1797.5;2031;28131.5
"843.91";6212.66666666667;4923.66666666667;4086.5;1405.5;4767;3743.66666666667;3123.5;1843;2445;1916;1484;1652;3545.66666666667;2188.5;3610;2344;2127.5;2159;4347.5;1370.5;1422.5;962.5;1411;822.5;4017.5;2453.5;3346.5;2200;1974;2927;2219.5;2809.5;5058;3666.5;2399.5;3615.5;4323.5;3372.5;2450;3139.5;6034.5;1448.5;3459.5;2895.5;2620.5;15577.25;2936.5;2063.5;3173;5593;2423.5;5432.5;3294.5;2272;847;1749;3489.5;1760.5;3196.5;2051;3711;1810.5;1446;3948;5778;876.5;2233.5;1090;5818;4357.5;2387;1311.5;5604.5;2927;853;3057;3681;2187.5;1947;1554;3041.5;1455;1508.5;3926.66666666667;2073;2864.5;3225;3607;2414;3527.5;1039;2418.5;1950;3727.5;6394;7900.5;6412.5;1835;2003.5;1472.5;5758.5;13112;24023;1888.5;824.5;1027;3617;2065.5;4377;1797.5;2619.5;671;1026;1860.5;2094;2570;1345.5;1444.5;1854.5;2226.5;1265;2138;1469;5300;1933;4529;1749.5;1967;27794
"850.02";6168.33333333333;4938;4053;1402;4697.66666666667;3718.33333333333;3072.5;1819;2378;1953;1472.5;1689;3565;2186.5;3607.5;2344;2139;2196;4336;1409;1468;1006;1434.5;810.5;4028.5;2444;3355.5;2254;1964;2969;2269;2860;5093.33333333333;3692;2379;3621;4278.5;3328.5;2447;3152;6078.5;1457.5;3487.5;2886.5;2648.5;15509.25;2928.5;2061;3251.5;5596;2431.5;5420;3383;2322.5;858.5;1816;3506;1774;3235.5;2083;3766.5;1904.5;1454.66666666667;3949;5849.5;889.5;2282;1112;5851;4419.5;2438;1330;5600;2867;903;3066.5;3687;2193;1959.5;1583.5;3031.5;1459;1533;3900.66666666667;2013;2889;3249;3615.5;2402;3506.5;1111.5;2494;2021;3817.5;6415.5;7926.5;6372.5;1800;1974;1500;5695.5;12982;23757;1875;761.5;1019.5;3613.5;1999.5;4332;1723.5;2532.5;653.5;966;1816;2042.5;2531;1280;1416.5;1816;2217.5;1280.5;2191.5;1504;5253;1920.5;4504;1750.5;1983;27665.5
"856.12";6075.66666666667;4821.66666666667;3946.5;1339;4629.33333333333;3728;3072;1868;2391.66666666667;1910;1427.5;1652.5;3484.33333333333;2130.5;3558;2331.5;2099.5;2089;4256;1392.5;1430.5;984.5;1422.5;807;3953.5;2399.5;3297.5;2200;1952;2899;2289;2774;5086.33333333333;3726;2412.5;3674;4305;3361.5;2506.5;3196.5;6062;1478;3452;2913;2713;15368.75;2935;2053;3266;5564;2409.5;5443;3288.5;2268.5;850.5;1761;3430;1785;3212.5;2061.5;3695;1837;1448;3918;5740;883;2218.5;1075.5;5764.5;4323;2421.5;1353;5440;2771;777.5;2925;3586.5;2029.5;1845;1466.5;2932;1371;1412.5;3744.66666666667;1922;2770.5;3160;3486;2307;3460;1052;2417;1957.5;3709;6403.5;7794;6259;1785;1993;1480.5;5663.5;12848.5;23664;1890.5;771;1014;3538;1994;4310;1766.5;2553.5;645.5;1023;1834.5;2058.5;2531;1320;1431.5;1826;2220;1246;2142;1495.5;5192.5;1860.5;4423.5;1716;1948;27341.5
"862.22";6108;4885.66666666667;4017.5;1349;4702.33333333333;3777.33333333333;3052;1886;2400.66666666667;1918;1431;1644;3485.66666666667;2124;3525.5;2313;2121.5;2103;4206;1353.5;1419;955.5;1455;794;3919.5;2402.5;3311;2216;1900.5;2895;2253.5;2776.5;5070.33333333333;3697;2326.5;3696;4253;3311;2494.5;3158.5;5993;1459.5;3449.5;2876.5;2693;15315.75;2922;2104.5;3286.5;5570.5;2420;5401;3355.5;2340.5;823;1755;3445;1780;3214;2091.5;3694.5;1837;1438.66666666667;3875.33333333333;5706.5;876;2215;1070.5;5788;4367.5;2410.5;1300.5;5478;2824.33333333333;831.5;2967;3663.5;2105.5;1920;1524.5;2978;1433;1484.5;3807.66666666667;1971.5;2813.5;3243.5;3529;2354;3420;1033;2380;1960;3703;6343;7735;6232;1787;2012.5;1450.5;5671.5;12738.5;23585;1899.5;734;1016.5;3552.5;2000.5;4246;1756.5;2582;646;1017;1802.5;2056;2529;1336.5;1426.5;1821;2218.5;1244.5;2140;1443;5153;1888;4355;1712;1895.5;27158.5
"868.3";5959.33333333333;4774.66666666667;3883.5;1288;4600.66666666667;3699.66666666667;3016.5;1847;2372.66666666667;1920;1446.5;1642.5;3490.33333333333;2098.5;3541;2271.5;2080.5;2080.5;4172;1324.5;1427.5;946;1392;821.5;3891;2393;3266.5;2187.5;1932.5;2859.5;2248;2769.5;5025.33333333333;3698.5;2331.5;3691;4234;3314.5;2507;3155;5988.5;1481.5;3441;2855;2669.5;15130.75;2854;2066.5;3225;5485.5;2395;5311;3316.5;2330;857.5;1732.5;3403;1774.5;3152.5;2059;3617.5;1806.5;1433;3826;5648.5;821;2178;1075.5;5657;4279;2385.5;1267.5;5436;2805;827.5;2920.5;3641.5;2079.5;1918;1555.5;2951.5;1457;1481;3746.66666666667;1947.5;2800.5;3192.5;3496;2317;3479;1073;2375.5;1989.5;3683.5;6256.5;7673;6151.5;1772;1991;1449.5;5554;12578;23276;1875;727.5;1024.5;3453;1971;4189;1749;2535;620.5;997;1762.5;1985;2519;1324;1414;1800;2201;1249.5;2147;1424;5085;1890;4350.5;1746.5;1896;26856
"874.37";6009.66666666667;4802.33333333333;3924;1360.5;4579.33333333333;3545.66666666667;2974;1717.5;2328.66666666667;1841;1397.5;1623;3396.66666666667;2075.5;3483.5;2263.5;2080.5;2082;4128.5;1293;1394.5;909.5;1396;817.5;3849.5;2353;3243.5;2157.5;1872;2824;2273.5;2732;5002;3650;2321.5;3606;4211.5;3281;2469.5;3136.5;5913.5;1466.5;3413.5;2820;2643.5;15063.25;2873;2056;3249.5;5502;2384.5;5326;3293;2276;825;1709.5;3340.5;1744;3135;2033;3595.5;1776;1424.66666666667;3826.66666666667;5645;839;2158;1060;5617;4272.5;2374;1241.5;5401.5;2758;801;2908.5;3596.5;2073;1853.5;1477.5;2889.5;1347;1390;3667.66666666667;1915.5;2775.5;3156;3412;2249;3421.5;1053;2352.5;1936;3650.5;6260.5;7630.5;6128.5;1758.5;1988.5;1483;5558.5;12551.5;23214;1917;789.5;1054.5;3503;2006;4181;1704.5;2550.5;612;1011.5;1777;2068.5;2567.5;1333.5;1458.5;1840.5;2200.5;1256.5;2144;1480.5;5068.5;1880;4332;1730;1915;26715
"880.43";5943;4697.66666666667;3852;1326;4581.66666666667;3440.33333333333;2955;1626;2324;1862.5;1379.5;1570.5;3374.33333333333;2048.5;3442.5;2208;2038.5;2000;4087;1334.5;1366.5;890.5;1360.5;782;3790;2301.5;3198;2143;1843.5;2788;2197;2692.5;4931.33333333333;3633.5;2300.5;3608.5;4116;3251;2453;3166;5893.5;1432.5;3383.5;2774.5;2594.5;14884.25;2836.5;2052;3202.5;5435.5;2402.5;5278;3268.5;2273.5;822.5;1687.5;3325.5;1690;3048.5;2022;3551.5;1776.5;1395;3769.66666666667;5532.5;859;2110.5;1038.5;5533.5;4189.5;2313;1280.5;5371.5;2752.33333333333;815;2903;3575;2089;1864.5;1504.5;2900.5;1368;1455.5;3667.66666666667;1914.5;2757;3164.5;3458.5;2304;3354.5;986.5;2306.5;1921.5;3594;6203.5;7525.5;6023;1696;1915.5;1434.5;5413;12339;22971;1836;726;974;3402;1972.5;4109;1683.5;2481.5;590;938;1761.5;1955;2461;1293.5;1415;1797;2192.5;1265;2147.5;1472.5;5063;1889;4291.5;1742.5;1898;26497
"886.48";5892.33333333333;4718.33333333333;3899;1332.5;4562.66666666667;3366.33333333333;2972.5;1582.5;2330.66666666667;1876;1405;1605;3441.66666666667;2066.5;3428;2227.5;2063.5;2045;4127;1344;1395;946;1381;822;3824.5;2316;3237.5;2179;1916;2816;2206;2683.5;4941;3604.5;2305.5;3577;4128;3252;2393.5;3105.5;5845;1408.5;3355;2816.5;2498;14826;2827;2008;3189;5435;2355.5;5252.5;3308.5;2229;846.5;1692;3307;1706;3058.5;2028.5;3562;1757.5;1381.33333333333;3777;5586.5;868;2145;1069.5;5588;4217;2383;1273;5315;2730.33333333333;807;2929;3534;2093;1829;1492.5;2871.5;1336;1419;3661.66666666667;1884;2742;3142;3445.5;2261.5;3388.5;1040;2365.5;1973;3642.5;6323.5;7570;6028;1668.5;1890.5;1445;5462;12305;22829;1854.5;741;999.5;3385.5;2007.5;4158;1701.5;2507.5;641.5;1003.5;1782;2002;2472.5;1320;1409;1781.5;2220;1283.5;2170.5;1472;5081;1928.5;4265;1705.5;1899.5;26368
"892.52";5812;4607.66666666667;3768;1253.5;4469.33333333333;3366.66666666667;2926.5;1594;2352;1837.5;1384;1547;3358;2027.5;3408;2194;2008.5;2036;4043;1275;1355;920.5;1343.5;774.5;3740.5;2296.5;3194.5;2103;1843;2764;2170;2632.5;4840.33333333333;3543;2227.5;3519;4046.5;3196;2325.5;3089;5761;1346;3305.5;2761.5;2481.5;14712.75;2765.5;1966;3095;5335.5;2271;5187;3295;2202;805;1683.5;3313;1688;3046.5;1979.5;3532.5;1771;1421.66666666667;3729.66666666667;5536.5;858;2104;1050;5537;4176;2335;1261;5324;2694.33333333333;770.5;2882.5;3470;2010;1788;1462;2846;1323.5;1412.5;3603.66666666667;1853;2701;3091;3381.5;2230;3316.5;967.5;2298;1889;3563;6304;7496;6002;1681.5;1918;1439;5363;12248.5;22803;1846.5;755;1001.5;3418;2020.5;4081.5;1661.5;2472.5;629;973;1793.5;2007;2514.5;1290.5;1414.5;1808.5;2160.5;1216;2127;1463;5019;1880.5;4270;1694;1850;26126.5
"898.56";5896.66666666667;4692.33333333333;3842;1288.5;4527.33333333333;3354.66666666667;2975.5;1552;2353.33333333333;1799;1350.5;1548;3344;2036;3374.5;2173.5;1987.5;2046.5;4057.5;1272;1309;845;1295.5;734;3740.5;2286;3208;2151.5;1844;2787.5;2125;2630;4857;3521;2278;3538;4048;3193.5;2327.5;3087.5;5789;1359.5;3346.5;2737.5;2452.5;14778;2839;1998.5;3161;5404.5;2342;5246.5;3298;2216;795.5;1678;3316.5;1688;3019.5;1986;3557.5;1767.5;1420.66666666667;3775.66666666667;5591.5;840.5;2094.5;1034.5;5630;4224.5;2364;1258;5348;2714.33333333333;792;2907;3439.5;2032.5;1883.5;1509.5;2895.5;1314;1388.5;3629.33333333333;1866;2738;3100;3419;2240.5;3347.5;1031.5;2339.5;1914;3642.5;6336.5;7528;5977;1645.5;1859;1464.5;5396;12244.5;22881;1851;704;951.5;3421;1964;4092;1656.5;2421.5;627;938;1764.5;1986;2468;1266.5;1399.5;1760;2144;1221;2117;1417.5;5013;1860;4251;1661.5;1850.5;26275.5
"904.58";5844.66666666667;4592.66666666667;3758;1271.5;4524.66666666667;3319.66666666667;2911.5;1504.5;2300.66666666667;1797;1301;1510;3353.33333333333;2001;3361.5;2143;2011;1990.5;4028;1233.5;1311.5;887;1295;777;3714;2251.5;3166;2139.5;1845.5;2768.5;2093.5;2600;4821;3500;2216.5;3532.5;3997;3182;2293.5;3038.5;5793.5;1318.5;3339;2713;2442.5;14775;2813.5;1970.5;3120.5;5414;2287;5239.5;3322;2170.5;850;1697;3362;1701;3055;1981.5;3579.5;1746.5;1426.33333333333;3755.33333333333;5565.5;855.5;2109;1070;5570.5;4184.5;2375;1296;5304.5;2727;802.5;2882;3464;2044.5;1814.5;1467.5;2848.5;1296.5;1383;3610.66666666667;1885.5;2752.5;3050.5;3415.5;2263.5;3315.5;990.5;2294;1891;3561.5;6271.5;7464.5;6007.5;1678.5;1900;1435.5;5365;12205.5;22882;1819;711;977.5;3430;2019;4106;1666.5;2477;615;991.5;1735;1951.5;2482;1261;1413;1736.5;2134.5;1186;2059;1383;4939;1791;4205.5;1620;1778.5;26219.5
"910.59";5845.66666666667;4624.33333333333;3765;1236.5;4524.66666666667;3368;3002.5;1552.5;2365;1796;1300;1474.5;3315.33333333333;1976;3295;2131.5;1947;1974;3963.5;1203.5;1276.5;838;1248;709.5;3711;2238;3157.5;2122.5;1814;2753;2072;2556.5;4839.66666666667;3524.5;2264;3555;4034.5;3135.5;2315;3067;5803.5;1363;3353.5;2693;2442.5;14751.25;2781.5;1888;3051.5;5383;2206.5;5177;3299.5;2197;779;1684.5;3334;1667.5;3014.5;1925.5;3535;1720.5;1386.33333333333;3775.66666666667;5570.5;828.5;2123;1009;5592;4188;2337;1219;5309;2676.33333333333;725;2877.5;3391.5;1996.5;1772;1407.5;2812;1263.5;1327;3583.66666666667;1839;2721.5;3028;3289.5;2164;3320;955;2268.5;1861.5;3570.5;6319.5;7478;5938;1573.5;1802.5;1395;5342;12137.5;22873;1786;647.5;905.5;3372;1907;4067.5;1617.5;2417;554.5;924.5;1722;1933;2408.5;1209.5;1325.5;1719;2138.5;1175;2101.5;1414;4993.5;1827.5;4234;1622.5;1845;26309.5
"916.6";5815.33333333333;4565.66666666667;3750.5;1246;4451.33333333333;3278.33333333333;2883;1493;2277;1753;1317;1471;3328.66666666667;1987.5;3314;2157.5;1960.5;1974.5;4019;1243.5;1304.5;876.5;1300;752.5;3713.5;2259.5;3158.5;2114.5;1821.5;2712.5;2099;2588.5;4742;3452.5;2156.5;3431.5;3931;3107;2245.5;2985.5;5715;1275;3309.5;2636.5;2416.5;14657;2723.5;1893;3063.5;5305;2208.5;5159;3261.5;2141.5;804;1658.5;3288;1629.5;2968.5;1917.5;3480.5;1704.5;1359;3746.33333333333;5536.5;781;2077.5;1011;5522.5;4124;2311.5;1193;5301.5;2652.66666666667;735.5;2840;3417;1993;1794;1434.5;2804.5;1260;1311.5;3537.33333333333;1818;2722.5;2995.5;3339.5;2147;3275.5;956.5;2293;1886.5;3566;6275;7443;5941;1638;1842.5;1429.5;5344;12089;22815;1797.5;668;959.5;3368.5;1981;4087.5;1637.5;2432.5;555;905;1761;1955.5;2449;1250;1362.5;1734;2123;1139;2062.5;1397;4938;1807.5;4197.5;1600.5;1807;26153
"922.59";5869.33333333333;4627;3803.5;1233;4464.33333333333;3321.66666666667;2926.5;1491;2319;1750;1339;1515;3348.33333333333;2006;3337.5;2172.5;2003;2055;4026.5;1245;1311.5;867;1306;737;3773.5;2282;3207.5;2127.5;1845;2739.5;2099;2605.5;4849.33333333333;3548;2247.5;3567;4038.5;3190;2333;3069.5;5800;1355;3380.5;2699;2471;14787.25;2793;1935.5;3086;5365;2198.5;5179.5;3247.5;2110;699.5;1609;3244;1586;2940;1917.5;3425;1681.5;1334;3708.66666666667;5528.5;747.5;2025;961.5;5588;4152;2257;1156;5329.5;2669.33333333333;757.5;2875.5;3418;1984.5;1771;1424;2834.5;1281;1357.5;3576;1820.5;2720.5;3055;3336;2186.5;3313;965;2280;1888.5;3609.5;6263.5;7504;5922;1540.5;1748.5;1304;5306;12084;22790;1736;611.5;853.5;3304;1882;4065;1553;2355;451;848;1678;1900.5;2368.5;1168.5;1292;1672.5;2086.5;1140;2060;1390;4994;1844.5;4223.5;1604.5;1773;26298.5
"928.58";5807.33333333333;4569;3709.5;1204.5;4406.33333333333;3274;2884;1477;2291.33333333333;1716.5;1262.5;1437.5;3284.66666666667;1954;3291;2075.5;1917;1925.5;3906.5;1170.5;1224.5;783;1230;677.5;3615.5;2173.5;3128;2050.5;1770.5;2624.5;2043.5;2516;4760.66666666667;3460;2142;3481;3931.5;3108;2253;3024.5;5718;1286.5;3306.5;2642;2401.5;14641.75;2707;1864;3067.5;5322.5;2217.5;5125.5;3301.5;2149.5;713.5;1617.5;3252;1631.5;2980;1934.5;3448;1665;1341.66666666667;3706;5559;774;1996;976;5567.5;4127.5;2285;1179;5255;2585.33333333333;684.5;2770;3364;1904;1741.5;1358;2776.5;1192;1285.5;3472.66666666667;1768.5;2670;2995.5;3269.5;2097.5;3258;955;2266.5;1842.5;3551.5;6243;7419.5;5879.5;1588.5;1875.5;1343.5;5333.5;12083.5;22808;1815;619;903.5;3375;1949.5;4109;1590.5;2415.5;533.5;878;1746.5;1897.5;2431.5;1214;1342;1710.5;2132.5;1117.5;2048.5;1321.5;4931.5;1767;4119;1553;1733;26105
"934.55";5820;4593.66666666667;3685.5;1151.5;4450.66666666667;3245.66666666667;2867.5;1435;2266;1727.5;1258.5;1437;3267.66666666667;1915;3285.5;2112;1918.5;1993;3899.5;1164.5;1220.5;771;1241;668.5;3638.5;2187;3142.5;2077.5;1783;2632;2081;2537.5;4754.33333333333;3483.5;2114;3459.5;3924;3061.5;2266.5;3030;5718.5;1279.5;3271;2612.5;2359;14672.75;2724;1926.5;3179.5;5364.5;2224.5;5119;3323.5;2166.5;727;1639;3249.5;1640.5;2970.5;1938;3457.5;1679;1357;3696.66666666667;5573;728;2030;970.5;5624;4118.5;2300.5;1139;5254;2590.33333333333;605.5;2785;3359.5;1863;1700.5;1360;2747.5;1190;1259.5;3459;1716.5;2650;2973.5;3265;2066;3266.5;914;2246;1850.5;3524.5;6253.5;7361;5820.5;1546.5;1769.5;1305;5285;11957.5;22805;1725;538.5;868;3287.5;1875.5;4045.5;1543.5;2405;450;849.5;1664.5;1864;2361.5;1151.5;1263;1653;2093.5;1156.5;2054.5;1348;4899.5;1775.5;4133.5;1577.5;1749.5;26128.5
"940.52";5733;4508;3661.5;1106;4396.33333333333;3199;2826;1447;2246;1719;1215;1400.5;3266;1880;3255;2080;1887.5;1908.5;3869;1152;1188;744;1253;657;3573.5;2138;3086.5;2080;1756;2630;2069;2533;4753.66666666667;3490;2104;3470;3913;3071.5;2272.5;3023;5659.5;1267.5;3236.5;2619.5;2382.5;14451.25;2673;1881.5;3074;5288;2147;5057;3219;2100.5;676;1580.5;3176;1566;2873;1886.5;3355.5;1585.5;1287.66666666667;3617;5459.5;665;1937.5;904;5418;4001;2217.5;1066;5220;2592.66666666667;653.5;2725;3382.5;1866;1717.5;1376;2721;1201.5;1285;3459.66666666667;1707;2644.5;3007;3251;2099.5;3248.5;896.5;2185.5;1795;3469.5;6240;7301;5769;1503;1782.5;1334;5226.5;11879;22573;1740.5;530.5;843;3220.5;1872;4005.5;1558.5;2352.5;445;843;1664;1885;2386.5;1135.5;1266;1657.5;2054;1130.5;2042;1287;4822.5;1732;4078.5;1523.5;1693;25905.5
"946.48";5741;4537;3661.5;1141;4372.66666666667;3255.66666666667;2896;1482.5;2271.33333333333;1731;1237.5;1438;3270;1896;3238.5;2098;1886.5;1975;3860.5;1149;1206;760;1262.5;676;3565.5;2153.5;3102.5;2050;1775;2617.5;2068;2508.5;4763.33333333333;3503;2084.5;3506;3928.5;3076;2304.5;3052;5681;1275.5;3268.5;2601.5;2427.5;14502;2711.5;1904.5;3110;5331.5;2184;5043.5;3227;2096.5;599.5;1520.5;3131.5;1555.5;2878.5;1916.5;3345.5;1599.5;1264;3559.66666666667;5463;661;1914;855.5;5481;4032;2157.5;1046.5;5200;2506.66666666667;576;2655;3350;1778.5;1667;1315.5;2659.5;1139.5;1199.5;3385;1682.5;2578;2982;3193;1973;3215.5;879;2123;1772;3421.5;6209;7304.5;5718;1476.5;1780;1286;5204.5;11837.5;22616;1730;504.5;854.5;3258.5;1873;4014;1527.5;2334.5;416;813.5;1668;1853;2374.5;1133;1242.5;1646;2067.5;1094.5;2015.5;1272;4828;1731;4049;1509.5;1672;25897.5
"952.42";5685.66666666667;4463.33333333333;3601;1095.5;4310.66666666667;3142.66666666667;2763.5;1353.5;2175.33333333333;1630;1175;1369;3154;1832;3164;2038;1872;1915.5;3805.5;1093.5;1184.5;716.5;1245.5;643;3517.5;2103;3026;2016;1705;2553;2035;2462;4718.33333333333;3485.5;2067.5;3513;3910;3055.5;2330;3044.5;5615;1265.5;3257;2566;2434.5;14293;2652.5;1829;3040;5265.5;2082.5;4977;3243;2109;628;1542;3126.5;1521.5;2857;1875;3300.5;1604.5;1284.66666666667;3556.33333333333;5439;685;1912.5;882.5;5441;3993.5;2211.5;1064.5;5127.5;2511;559;2661;3312;1829;1689.5;1325.5;2646;1168.5;1194.5;3357.66666666667;1677;2571;3003.5;3157.5;1984.5;3233.5;880.5;2142;1753.5;3446.5;6136;7220.5;5672;1443;1739.5;1262;5164;11691;22412;1695;464;786.5;3202;1861;3957.5;1526.5;2344.5;401;801;1634.5;1824;2338.5;1102.5;1247.5;1626;2027;1021.5;1951.5;1229;4661.5;1614.5;3945.5;1394.5;1578.5;25607
"958.36";5701.33333333333;4485.66666666667;3562.5;1058.5;4324.66666666667;3131;2815;1418.5;2218.33333333333;1657.5;1207;1378;3175;1835;3177.5;2045;1896.5;1927.5;3779;1095.5;1171;742.5;1270;639.5;3502.5;2117.5;3024.5;2004.5;1725;2533.5;2046;2471.5;4691.33333333333;3395.5;1952;3419;3831;2990;2256;2975;5569;1229;3169.5;2505;2357.5;14295;2700;1835.5;3097.5;5299.5;2131.5;4991;3255.5;2130;642;1562;3094;1526.5;2864.5;1898.5;3278;1595.5;1269;3559.66666666667;5420;667.5;1886;904;5452;3973.5;2206.5;1057.5;5118;2510;562.5;2672.5;3283.5;1791.5;1645.5;1270.5;2654;1141;1251;3336;1631.5;2562;2972;3181;1982.5;3215.5;891.5;2170.5;1781;3469.5;6119;7202.5;5602;1420;1762;1264;5154;11625.5;22350;1719.5;487.5;848;3204;1865.5;3932.5;1513;2300.5;403.5;820.5;1676;1821.5;2345.5;1111;1241;1633.5;2043;1056;1992.5;1267;4748;1704;3977.5;1471.5;1632;25508
"964.29";5572.33333333333;4390.66666666667;3493.5;1053.5;4243.33333333333;3120;2815;1435.5;2194.33333333333;1680.5;1130.5;1348;3127.33333333333;1779;3109.5;2014;1839;1869;3729;1045.5;1131;694;1202.5;616.5;3455;2042;2974.5;1961.5;1667;2490.5;2047;2425;4634.66666666667;3435.5;1958.5;3411;3780.5;2986.5;2238.5;2930;5484.5;1217.5;3192.5;2477.5;2349;14060;2623;1842;3065.5;5241.5;2120;4889.5;3104;1973;515.5;1436;2992;1428;2731;1774.5;3136.5;1488;1181.33333333333;3404;5287;553.5;1754;785;5302.5;3836.5;2108;980;5088;2478.66666666667;547;2621.5;3314.5;1784.5;1662;1335;2659.5;1173;1255.5;3317;1621.5;2534;2959.5;3139.5;1972.5;3133.5;817.5;2094.5;1683;3366.5;5950.5;7011;5497;1368.5;1695.5;1203.5;4996;11442;21975;1671.5;458.5;805;3123.5;1795.5;3885;1463.5;2270;334.5;770.5;1616;1796.5;2325;1081;1201;1609;2014;1092.5;1967;1228;4616.5;1705;3926;1455;1606.5;25122.5
"970.21";5603;4454.33333333333;3589;1039;4286.33333333333;3112.66666666667;2841.5;1424;2220.66666666667;1684.5;1179.5;1366;3163.66666666667;1806.5;3155.5;2038.5;1846;1899.5;3704;1077.5;1156.5;723.5;1260.5;631.5;3471;2040;3003;2019.5;1743;2495.5;2060;2446.5;4618.66666666667;3438;1948;3406;3749;2973.5;2240.5;2978.5;5479.5;1188;3149;2426;2336.5;13986.75;2628;1823;3097.5;5252.5;2113.5;4933.5;3182.5;2048;521;1480;2997.5;1479.5;2788;1802.5;3179.5;1561;1196.66666666667;3447.66666666667;5347;588;1768;801.5;5360.5;3852.5;2145.5;987.5;5089.5;2482;538.5;2625;3294;1799;1670;1318.5;2610;1147;1213.5;3308.66666666667;1634.5;2564.5;2949;3125;1976;3114.5;868;2155;1703.5;3425.5;6046;7087.5;5500.5;1388;1707.5;1238;5056;11425;21957;1708.5;452;775;3128;1787.5;3874;1458;2291;348;759;1620.5;1809.5;2381;1081.5;1210;1611;2012.5;1061;1988.5;1228;4642.5;1652;3896;1460;1570;25050
"976.12";5560.33333333333;4382.33333333333;3470.5;1010.5;4216.66666666667;3028.33333333333;2719;1319.5;2164;1600.5;1149;1336;3099.33333333333;1711;3082.5;1960.5;1809;1850;3649.5;1019;1068;661.5;1240.5;587;3413;1995;2931.5;1971.5;1682;2437;2039;2391.5;4580.66666666667;3359.5;1896;3397.5;3694.5;2889;2235.5;2949;5415;1196.5;3100;2443;2308.5;13881.75;2592.5;1772.5;3048;5158;2095;4821;3189;2081.5;550;1481.5;2991;1459.5;2772;1795;3173.5;1561;1237;3425.33333333333;5299.5;588.5;1782.5;819.5;5360.5;3845;2115.5;987;5020;2396.33333333333;469.5;2523;3241.5;1726.5;1621;1251.5;2576.5;1110;1183;3247.66666666667;1586.5;2495.5;2904.5;3087;1877;3097.5;830;2052.5;1697;3312.5;5940;6981;5397;1362;1693;1216.5;4931.5;11271.5;21785;1673.5;418;753.5;3050.5;1787;3840.5;1453;2249.5;317;747;1611;1798;2309;1049;1208;1574.5;1989.5;1088.5;1961.5;1251.5;4588.5;1638.5;3851.5;1399;1599;24741
