177;272;SP_36;2928;2868;2999;3674;5039;4913;3319;2947;2823;2854;2836;2945;3291;4020;5167;6048;5635;4470;3447;2974;2619;2470;2524;2562;2510;2168;2008;1992;1988;1947;1963;1944;1901;1874;1904;1969;2233;2192;1845;1754;1765;1861;2024;2037;1809;1780;1711;1760;1829;2091;2731;5228;10643;11088;5483;2996;2244;1991;1820;1756;1740;1719;1624;1618;1505;1480;1442;1459;1413;1426;1423;1435;1397;1455;1437;1437;1379;1535;1372;1322;1294;1315;1274;1257;1288;1351;1333;1409;1369;1278;1278;1279;1201;1248;1276;1207;1279;1220;1231;1191;1250;1215;1247;1289;1316;1452;1428;1309;1338;1256;1216;1253;1263;1280;1207;1322;1269;1222;1269;1218;1233;1176;1216;1173;1174;1161;1120;1073;1112;1029;1051;1099;1125;1091;1004;1069;1019;1030;1063;1091;1081;1215;1182;1181;1187;1197;1193;1308;1268;1314;1465;1405;1393;1426;1417;1504;1472;1560;1652;1738;1916;2078;2262;2595;2891;3223;3393;3446;3515;3489;3616;3761;3863;4001;4073;4259;4333;4586;4839;5078;5577;6012;6591;7126;7790;8458;9032;9596;9801;9906;9590;9245;8580;8001;7252;6650;6074;5554;5008;4562;4156;3906;3546;3418;3088;2915;2793;2682;2518;2492;2330;2289;2264;2259;2157;2034;2037;2031;1852;1945;1921;1987;1860;1915;1932;1860;1842;1911;1898;1959;1893;1937;1886;1890;2021;1986;2028;2080;2225;2353;2442;2614;2823;3184;3618;4129;4986;5855;6465;6529;6161;5382;4531;3693;3023;2505;2014;1735;1570;1434;1234;1129;1099;1048;996;963;940;927;931;918;898;888;849;833;815;805;852;771;800;766;751;808;744;786;757;762;758;688;736;721;733;670;697;732;758;713;676;694;664;620;717;743;681;665;701;650;573;715;619;650;652;635;589;696;622;667;650;643;655;647;622;690;621;601;660;628;619;617;628;587;596;618;584;617;625;633;642;555;606;610;640;572;650;553;589;621;564;553;650;618;537;605;559;565;575;563;577;568;491;533;545;532;573;559;592;559;552;511;531;534;518;525;461;493;494;473;488;452;501;524;537;495;434;482;480;425;432;453;513;548;514;448;486;511;519;470;462;493;477;467;531;426;459;432;433;437;469;410;490;464;431;412;397;407;323;326;352;306;329;336;267;246;223;221;227;176;207;161;158;189;162;119;109;136;142;137;112;86;113;77;96;85;76;120;66;92;74;42;115;83;26;22;114;55;20;-33;61;55;33;99;40;35;47;12;45
178;272;SP_38;3270;3239;3315;4390;6511;6248;3902;3328;3263;3261;3279;3403;3950;4883;6528;7600;7079;5617;4188;3568;3118;2967;2933;3152;3022;2561;2380;2384;2340;2302;2345;2257;2324;2203;2208;2331;2640;2630;2189;2151;2147;2230;2502;2579;2253;2119;2063;2086;2199;2479;3394;6742;14113;14657;7159;3805;2824;2476;2217;2160;2100;2004;1959;1952;1824;1804;1787;1716;1692;1763;1724;1750;1709;1762;1722;1796;1738;1644;1691;1689;1716;1740;1729;1793;1879;1927;2014;2158;2152;2057;1981;1877;1827;1822;1853;1833;1928;1856;1941;2044;2209;2244;2305;2377;2356;2433;2245;2057;1955;1857;1795;1789;1754;1786;1618;1647;1693;1558;1642;1620;1592;1601;1550;1481;1449;1554;1451;1446;1458;1370;1338;1403;1386;1336;1362;1352;1302;1309;1292;1338;1336;1388;1415;1395;1399;1408;1406;1459;1500;1495;1606;1605;1591;1670;1618;1601;1587;1707;1748;1816;1922;2067;2204;2478;2786;3059;3184;3087;3118;3167;3144;3321;3356;3445;3517;3653;3753;3923;4158;4332;4706;5071;5432;5960;6455;6994;7467;7877;8042;8061;7822;7593;6979;6561;6026;5564;5044;4680;4233;3889;3605;3339;3058;2977;2742;2561;2547;2405;2272;2227;2118;2075;2014;2059;1973;1867;1892;1878;1888;1811;1798;1834;1743;1759;1817;1707;1746;1752;1729;1771;1722;1772;1801;1782;1826;1817;1843;1900;2000;2092;2182;2310;2488;2771;3060;3523;4106;4724;5223;5279;4973;4430;3750;3101;2556;2207;1803;1574;1477;1328;1219;1169;1099;1047;992;993;967;985;944;911;888;946;888;912;838;882;868;820;879;882;785;829;756;803;789;811;771;848;778;795;830;707;717;794;758;774;723;718;721;615;767;680;692;684;766;747;628;723;672;725;746;691;671;672;651;683;646;675;711;670;631;684;661;696;670;650;647;628;642;613;589;621;615;639;624;627;687;661;632;667;674;614;666;618;625;649;627;600;620;662;562;671;626;613;561;635;585;565;523;542;586;475;577;555;576;570;550;521;546;566;484;539;479;530;537;479;495;422;495;550;538;463;425;479;494;483;458;547;540;511;479;476;487;504;519;468;482;511;506;456;499;462;474;436;452;486;483;394;465;426;376;408;430;409;353;340;293;321;308;342;256;239;194;186;158;170;181;179;168;209;166;114;92;120;104;110;87;85;129;75;99;120;118;110;57;77;114;37;123;20;25;6;47;64;23;32;54;57;31;79;9;33;86;46;63
179;278;SP_54;4062;4075;4112;4778;5958;5892;4418;4108;4059;4081;4077;4157;4426;5067;6105;6792;6461;5548;4612;4217;3914;3843;3813;3934;3853;3534;3381;3341;3321;3258;3345;3286;3278;3175;3173;3206;3468;3425;3111;3070;3044;3112;3218;3214;2992;2932;2979;2950;3023;3312;3783;5800;10345;10750;5951;3853;3249;2988;2876;2847;2705;2696;2645;2586;2456;2491;2498;2432;2423;2442;2418;2443;2479;2542;2570;2567;2460;2397;2472;2464;2460;2491;2604;2633;2729;2795;2904;3031;2981;2895;2761;2706;2673;2632;2662;2567;2752;2758;2866;2998;3191;3249;3274;3310;3181;3182;2993;2739;2606;2496;2404;2327;2315;2329;2125;2181;2173;2082;2094;2061;2057;2032;2069;2007;1982;1998;1894;1847;1912;1800;1772;1772;1744;1773;1721;1697;1655;1624;1654;1674;1639;1735;1748;1728;1737;1675;1743;1698;1735;1742;1781;1778;1727;1754;1667;1683;1679;1717;1749;1737;1822;1859;1868;2006;2085;2251;2270;2174;2127;2143;2119;2135;2166;2180;2220;2271;2244;2357;2458;2493;2685;2814;2996;3254;3437;3678;3875;4084;4157;4185;4045;3930;3657;3443;3177;3011;2731;2629;2376;2281;2130;2078;1916;1941;1797;1753;1810;1674;1658;1717;1596;1527;1543;1589;1560;1460;1486;1499;1461;1456;1452;1514;1407;1454;1450;1398;1440;1389;1397;1451;1426;1409;1380;1382;1415;1434;1406;1435;1466;1513;1505;1572;1592;1718;1841;1935;2198;2382;2455;2531;2479;2310;2038;1810;1575;1498;1354;1228;1230;1202;1121;1073;1160;1108;1052;1045;1035;1057;992;1011;998;978;1034;1035;987;923;961;933;1038;931;909;952;943;960;929;944;971;735;915;932;916;865;848;915;947;876;846;875;820;753;885;891;832;833;896;850;766;829;800;833;819;753;748;846;830;791;735;790;787;806;811;753;787;720;755;792;705;734;776;697;748;768;716;729;717;760;799;735;749;748;732;725;749;740;723;690;708;741;715;734;685;763;688;713;716;666;653;643;642;616;692;616;658;623;650;626;607;603;597;600;577;639;556;608;570;492;539;509;577;598;579;578;535;504;536;512;489;544;573;556;514;504;529;555;599;534;518;578;540;530;593;519;503;511;534;494;481;437;487;442;426;408;422;390;380;388;393;335;302;414;303;201;275;225;250;176;217;175;131;139;149;112;149;93;116;98;59;77;73;118;114;77;88;109;88;76;93;33;44;3;31;28;41;2;62;-12;82;16;2;99;16;34;83;-13;74
180;278;SP_55;6422;6453;6639;7594;10037;10105;7259;6711;6432;6505;6501;6757;7106;8259;10040;11586;11108;9425;7718;6956;6298;6150;6135;6473;6225;5686;5398;5384;5306;5319;5349;5229;5146;5092;5062;5223;5558;5603;5012;5030;5091;5162;5263;5407;5012;4865;4790;4908;5013;5422;6338;9795;18565;19977;10753;6645;5420;5015;4682;4595;4435;4419;4314;4251;4038;4093;4056;3956;3909;4012;3923;4025;3988;4062;4041;4121;3942;3844;3827;3798;3720;3741;3762;3758;3789;3914;3894;4114;4105;3957;3778;3699;3687;3660;3674;3591;3627;3684;3742;3812;3951;3995;4004;4098;3961;4107;3907;3740;3566;3422;3316;3375;3306;3265;3124;3161;3134;3065;3066;3066;3026;3034;2994;2976;2961;2971;2884;2866;2864;2791;2775;2755;2801;2723;2691;2728;2640;2649;2712;2774;2736;2762;2747;2733;2737;2709;2728;2767;2773;2834;2850;2803;2839;2748;2746;2674;2686;2752;2756;2826;2882;2919;2919;3085;3223;3513;3554;3389;3252;3234;3232;3352;3307;3388;3405;3469;3455;3676;3814;3886;4058;4304;4510;4861;5171;5514;5805;6128;6186;6265;6025;5882;5519;5220;4790;4545;4231;4014;3731;3542;3398;3298;3132;3191;2954;2879;2878;2837;2736;2828;2677;2614;2628;2675;2657;2520;2547;2555;2437;2474;2453;2551;2423;2445;2430;2424;2382;2421;2413;2449;2393;2433;2449;2411;2438;2416;2446;2476;2505;2535;2574;2643;2721;2938;3013;3261;3503;3804;3925;3945;3853;3699;3329;3039;2753;2546;2349;2186;2227;2146;2067;1988;1980;1960;1956;1920;1939;1916;1894;1860;1918;1863;1820;1832;1824;1854;1779;1753;1805;1715;1775;1777;1727;1762;1759;1736;1753;1435;1703;1751;1743;1684;1694;1715;1706;1642;1658;1661;1602;1558;1640;1643;1595;1616;1619;1593;1452;1578;1557;1557;1593;1543;1520;1568;1559;1533;1479;1526;1518;1505;1532;1504;1501;1459;1497;1464;1476;1444;1488;1465;1472;1507;1466;1466;1456;1459;1519;1437;1484;1410;1483;1419;1502;1421;1441;1450;1379;1371;1404;1389;1351;1434;1333;1385;1343;1357;1316;1284;1308;1260;1315;1200;1332;1302;1278;1307;1221;1202;1212;1218;1184;1239;1128;1138;1159;1101;1099;1068;1100;1126;1165;1066;1062;1130;1068;1030;1070;1065;1120;1128;1094;1095;1099;1112;1111;1065;1083;1082;1088;1049;1072;1044;1061;986;1013;1002;992;917;943;888;903;842;839;813;759;721;693;659;665;665;582;509;462;436;378;377;367;304;337;357;313;199;231;248;238;180;148;133;156;146;171;131;103;146;169;113;105;78;148;63;51;52;83;50;35;53;94;18;20;63;51;56;97;74;96
181;278;SP_53;12600;12764;12907;13817;15562;15584;13306;12955;12650;12817;12651;12865;13129;14029;15348;16574;15996;14714;13185;12637;11991;11991;11900;12152;11902;11484;11231;11216;11124;11177;11084;11100;10885;10759;10586;10708;10911;10880;10428;10547;10473;10557;10541;10631;10219;10095;9889;9899;9849;10140;10827;13715;20318;21043;13950;10948;9904;9650;9381;9309;9131;9106;8854;8864;8547;8514;8336;8283;8123;8200;8044;8178;8118;8134;7930;8011;7881;7804;7590;7573;7470;7359;7308;7244;7192;7231;7161;7324;7220;7136;7007;7022;6854;6835;6764;6682;6673;6619;6458;6476;6471;6419;6338;6457;6413;6646;6507;6390;6300;6262;6146;6085;6159;6108;5985;6081;5933;5856;5843;5858;5728;5822;5769;5768;5669;5759;5640;5664;5603;5564;5526;5481;5406;5430;5331;5348;5253;5347;5306;5337;5360;5445;5450;5431;5436;5430;5469;5439;5460;5475;5497;5505;5452;5477;5337;5296;5309;5424;5444;5528;5540;5771;5747;5988;6183;6476;6504;6421;6339;6402;6366;6492;6487;6569;6630;6783;6848;7056;7207;7386;7662;8087;8457;8962;9383;9913;10340;10811;10951;11062;10740;10465;10015;9488;8939;8516;8033;7718;7288;6982;6636;6412;6167;6176;5833;5735;5693;5583;5370;5405;5238;5192;5168;5201;5103;5023;4982;4978;4793;4841;4777;4898;4749;4745;4722;4671;4609;4695;4619;4642;4638;4620;4569;4566;4646;4596;4635;4668;4695;4757;4830;4978;5061;5306;5544;5946;6344;6849;7125;7212;7001;6541;5978;5461;5010;4610;4305;4051;3972;3882;3747;3659;3665;3584;3482;3440;3446;3429;3399;3400;3303;3356;3277;3266;3207;3221;3184;3147;3162;3167;3106;3089;3027;3060;3014;3033;3048;3034;2986;2959;2963;2846;2879;2929;2876;2851;2829;2769;2787;2699;2785;2703;2713;2705;2690;2687;2545;2659;2576;2559;2596;2569;2538;2586;2547;2531;2501;2559;2498;2478;2480;2470;2426;2422;2437;2416;2390;2328;2414;2399;2333;2352;2288;2324;2282;2317;2335;2250;2304;2274;2248;2229;2276;2211;2275;2213;2146;2170;2159;2136;2082;2128;2033;2069;2055;2033;2011;1998;1917;1891;1925;1894;1935;1866;1927;1812;1846;1798;1817;1793;1744;1735;1652;1702;1679;1621;1636;1580;1623;1633;1641;1563;1548;1564;1553;1542;1528;1576;1623;1582;1513;1500;1528;1523;1527;1492;1486;1507;1517;1473;1460;1449;1413;1394;1428;1398;1324;1288;1318;1270;1177;1151;1162;1092;1052;1007;952;878;857;919;729;665;602;642;555;536;506;467;410;387;391;316;314;337;311;270;205;251;253;223;223;184;183;204;165;127;198;105;164;136;82;147;129;123;78;81;130;60;88;133;65;64;78;16;56
182;280;SP_58;5943;5947;6065;6733;7955;7842;6448;6092;6058;6111;6090;6150;6424;6950;7901;8569;8240;7430;6594;6305;5860;5681;5771;5794;5723;5377;5266;5208;5210;5131;5187;5144;5120;5012;4948;4982;5152;5109;4901;4869;4800;4858;4877;4897;4639;4559;4446;4460;4449;4671;5118;7047;11131;11440;7072;5157;4624;4379;4201;4197;4101;4051;4034;3912;3741;3735;3747;3670;3584;3638;3603;3615;3601;3596;3582;3619;3552;3584;3440;3421;3477;3424;3479;3623;3840;4157;4177;4011;3704;3493;3267;3280;3130;3075;3050;2938;2965;2894;2805;2779;2789;2723;2730;2747;2718;2825;2688;2708;2626;2601;2547;2508;2606;2537;2443;2505;2467;2414;2402;2403;2310;2348;2403;2304;2285;2313;2276;2201;2168;2156;2159;2091;2057;2103;2034;2037;1975;1983;1927;1995;1967;2013;2055;1964;1953;1909;1946;1918;1964;1905;1951;1938;1948;1991;1855;1816;1763;1827;1807;1788;1815;1856;1780;1875;1908;1971;2016;1869;1739;1792;1766;1791;1740;1777;1773;1813;1763;1820;1813;1744;1874;1847;1893;1907;1894;1920;1944;2057;2098;2090;1999;1969;1942;1835;1786;1800;1759;1712;1637;1645;1570;1560;1517;1632;1570;1482;1589;1513;1500;1554;1406;1468;1475;1507;1533;1439;1458;1443;1357;1365;1379;1472;1356;1393;1378;1318;1309;1365;1352;1352;1333;1308;1324;1268;1330;1258;1301;1338;1296;1297;1245;1282;1232;1261;1265;1267;1307;1343;1321;1317;1331;1318;1261;1168;1127;1157;1152;1095;1172;1112;1069;1038;1048;1049;1043;994;1030;990;1035;1010;943;968;949;952;943;977;927;898;978;931;890;928;914;930;910;909;898;610;872;854;848;808;842;904;804;861;787;809;730;664;802;776;786;752;835;730;638;722;742;733;707;735;705;708;677;718;632;681;695;691;635;676;676;634;645;654;642;631;647;573;617;611;607;609;605;602;616;548;614;583;586;531;556;530;511;588;566;498;567;534;551;544;488;521;498;498;449;464;420;444;501;396;509;440;473;478;404;386;446;434;382;463;372;435;352;388;346;308;365;409;432;363;334;370;386;371;305;345;397;366;307;324;349;351;371;316;315;337;307;278;345;314;321;302;326;321;294;196;313;308;252;226;245;278;213;199;173;199;218;226;171;122;199;145;113;107;171;110;81;173;90;28;71;55;85;28;4;55;105;34;76;-7;50;84;58;-3;44;20;81;4;0;33;23;0;10;9;34;-15;-2;37;35;-17;55;12;40
183;280;SP_60;2779;2695;2790;3726;6543;6702;3730;3062;2887;2954;2996;3246;3817;4985;7023;8775;8259;6305;4519;3759;3128;2892;2946;3278;3072;2534;2365;2254;2261;2192;2242;2180;2176;2109;2117;2256;2736;2786;2236;2189;2112;2219;2507;2612;2222;2069;2034;2082;2181;2558;3606;7390;17528;19572;9049;4437;3169;2701;2463;2389;2275;2170;2123;2015;1922;1896;1812;1800;1724;1806;1768;1822;1797;1843;1813;1859;1853;1759;1804;1851;1846;1886;1885;2001;2058;2249;2279;2405;2230;2066;1914;1864;1785;1729;1756;1630;1671;1649;1584;1593;1596;1577;1599;1679;1777;1907;1842;1668;1600;1555;1453;1480;1540;1489;1401;1438;1428;1417;1427;1365;1396;1384;1368;1374;1351;1328;1261;1232;1246;1209;1195;1172;1186;1166;1139;1150;1047;1092;1059;1099;1087;1116;1161;1084;1102;1070;1076;1107;1094;1176;1190;1230;1300;1282;1177;1050;989;1006;1006;1036;1044;1044;1053;1169;1300;1495;1516;1296;1113;1092;1037;1140;1135;1132;1122;1158;1121;1203;1306;1280;1331;1386;1413;1545;1623;1758;1768;1894;1941;1986;1869;1855;1643;1569;1403;1396;1259;1202;1101;1068;1029;1039;968;1048;947;904;978;927;893;954;864;899;882;942;890;874;873;877;810;855;869;925;803;810;858;768;789;802;802;806;773;819;789;788;843;798;781;795;771;860;864;818;897;858;949;993;985;1082;1132;1106;1138;1079;974;849;815;795;764;671;774;703;693;626;682;657;689;636;654;618;628;647;607;646;554;649;603;575;625;527;610;616;583;620;525;598;582;520;585;318;577;539;594;496;527;566;551;540;519;538;555;392;502;537;552;483;495;513;395;510;486;493;540;451;478;537;511;502;451;452;493;466;480;480;448;446;480;453;470;416;451;423;406;454;415;449;445;426;484;445;438;444;441;420;513;422;421;450;412;449;463;472;369;435;386;401;396;420;373;348;397;342;367;321;424;401;388;389;382;361;332;342;314;363;300;339;344;297;322;287;311;350;390;340;305;327;335;282;239;326;345;340;259;286;317;339;278;285;275;335;323;279;298;322;293;300;249;243;222;234;304;222;223;253;218;220;158;237;172;169;155;251;135;116;147;131;78;71;109;141;108;119;113;85;63;70;24;57;57;21;74;48;77;81;92;65;20;58;89;41;77;23;71;18;5;-13;18;50;58;6;26;47;47;65;91;5;48
184;281;SP_63;8271;8362;8422;9312;11076;10994;8837;8417;8259;8250;8213;8364;8687;9532;10962;11938;11417;10106;8805;8256;7712;7667;7642;7821;7659;7227;7028;6987;6926;6902;6931;6849;6850;6719;6631;6743;6969;6983;6557;6533;6499;6581;6741;6830;6469;6371;6209;6242;6302;6635;7382;10129;16611;17161;10401;7439;6634;6305;6061;5995;5864;5820;5751;5647;5460;5401;5378;5394;5254;5280;5217;5270;5301;5340;5253;5238;5205;5078;4980;4960;4862;4856;4786;4769;4714;4724;4741;4887;4785;4754;4658;4641;4554;4529;4547;4406;4513;4396;4346;4329;4344;4279;4265;4393;4424;4561;4527;4351;4342;4223;4252;4227;4226;4244;4078;4147;4135;4077;4038;4035;3984;4057;4069;3979;4047;4045;4000;3974;3942;3884;3873;3873;3823;3860;3788;3774;3764;3764;3781;3825;3793;3907;3934;3934;3927;3970;3967;3979;3949;3985;4155;4073;4103;4099;4088;4070;4086;4241;4248;4344;4501;4653;4733;5099;5375;5685;5831;5812;5792;5876;5932;6094;6137;6280;6412;6575;6689;6987;7221;7537;8064;8600;9255;9923;10654;11549;12306;12873;13167;13257;12834;12497;11659;10918;10118;9461;8684;8147;7537;7077;6615;6321;5981;5799;5457;5264;5143;5028;4862;4846;4651;4552;4572;4538;4449;4357;4372;4357;4196;4225;4150;4289;4169;4155;4140;4047;4056;4074;4020;4091;4018;4134;4125;4104;4147;4130;4152;4291;4310;4516;4627;4818;5076;5411;5847;6435;7216;7962;8425;8568;8245;7501;6693;5848;5127;4574;4090;3782;3645;3499;3308;3180;3107;3057;3002;2921;2938;2923;2874;2892;2838;2862;2821;2801;2736;2811;2736;2644;2741;2739;2659;2663;2648;2675;2648;2686;2633;2308;2587;2593;2570;2519;2524;2491;2591;2521;2513;2526;2437;2394;2451;2397;2436;2374;2420;2387;2247;2382;2345;2342;2330;2382;2310;2382;2331;2351;2304;2316;2311;2270;2336;2300;2286;2244;2286;2281;2225;2206;2261;2172;2218;2197;2200;2217;2178;2170;2195;2166;2223;2215;2181;2153;2214;2180;2144;2203;2141;2083;2124;2086;2093;2118;2039;2074;2025;1983;1985;1982;1976;1920;1947;1882;1993;1917;1973;1919;1898;1884;1854;1830;1771;1787;1726;1724;1708;1704;1710;1629;1685;1744;1739;1670;1625;1599;1698;1620;1627;1664;1711;1704;1633;1647;1638;1669;1687;1654;1647;1646;1611;1586;1596;1556;1655;1548;1506;1513;1456;1382;1480;1409;1341;1531;1266;1241;1165;1115;1037;1000;983;1040;899;801;758;688;646;608;568;535;470;482;441;365;385;333;308;328;288;233;288;272;251;200;181;220;206;184;207;103;170;118;110;125;124;79;98;102;107;67;60;109;81;110;109;62;50
185;281;SP_61;3253;3207;3325;3954;5257;5121;3642;3336;3195;3222;3213;3338;3656;4193;5220;5941;5638;4737;3800;3394;3075;3060;3063;3216;3067;2772;2674;2638;2626;2555;2621;2560;2536;2435;2450;2543;2790;2686;2405;2432;2368;2444;2618;2613;2356;2315;2289;2332;2352;2557;3111;5203;9752;9991;5306;3233;2603;2410;2263;2222;2150;2094;2099;2032;1977;1931;1902;1895;1857;1899;1856;1914;1863;1880;1860;1897;1818;1727;1742;1734;1743;1674;1674;1699;1701;1712;1708;1836;1790;1668;1668;1668;1601;1612;1613;1573;1611;1565;1596;1580;1590;1545;1555;1603;1668;1759;1692;1545;1602;1501;1519;1544;1503;1534;1463;1480;1466;1474;1476;1449;1418;1419;1436;1464;1398;1396;1340;1326;1347;1272;1269;1251;1245;1269;1203;1233;1215;1176;1167;1250;1204;1235;1214;1201;1215;1256;1256;1211;1220;1277;1297;1282;1271;1238;1210;1232;1188;1243;1236;1261;1269;1308;1343;1382;1494;1600;1666;1534;1460;1450;1469;1548;1546;1550;1573;1617;1571;1716;1813;1801;1954;2086;2178;2371;2523;2738;2899;3032;3093;3145;3032;2940;2674;2516;2314;2196;2031;1951;1758;1651;1529;1571;1427;1478;1342;1331;1356;1337;1298;1325;1224;1225;1246;1226;1234;1150;1141;1185;1138;1084;1113;1179;1096;1107;1141;1074;1113;1068;1078;1120;1080;1140;1110;1083;1114;1121;1112;1129;1154;1176;1231;1204;1281;1315;1431;1491;1685;1829;1859;1852;1898;1751;1593;1398;1241;1173;1091;987;1024;978;929;868;921;870;915;840;890;849;825;828;842;846;756;833;779;812;785;773;792;819;788;811;739;821;767;802;795;526;770;800;780;737;739;771;783;705;706;738;687;637;752;709;718;691;783;733;637;753;714;709;727;664;666;690;695;687;680;684;689;688;704;733;639;662;718;634;639;631;654;685;664;656;630;653;641;680;674;661;647;646;649;582;678;615;661;621;607;600;628;615;597;637;599;659;539;621;603;570;613;508;606;542;612;566;546;527;581;544;518;513;531;571;514;547;497;493;531;460;518;523;552;493;481;428;493;500;454;517;512;535;414;452;488;503;489;475;467;487;448;471;453;468;483;428;426;429;452;357;460;395;441;397;374;393;305;342;315;309;303;298;251;206;211;192;163;147;204;143;132;169;184;72;83;109;67;94;39;91;74;83;115;80;61;57;75;73;73;31;102;-25;47;83;49;1;58;-7;60;30;-40;80;4;39;25;23;11
186;282;SP_67;11504;11690;11567;12008;12603;12621;11538;11301;10969;11124;10802;10781;10725;11117;11619;12079;11584;11011;10161;9816;9308;9249;9206;9244;9031;8823;8543;8569;8429;8414;8391;8411;8178;8073;7927;8002;7949;8043;7812;7781;7703;7751;7702;7711;7477;7473;7268;7300;7252;7415;7625;8946;12044;12440;9054;7580;6964;6832;6672;6717;6478;6527;6402;6334;6132;6040;6008;6028;5899;6050;5977;6089;5944;6058;5857;5901;5795;5797;5561;5581;5421;5480;5353;5318;5302;5313;5279;5373;5278;5218;5151;5175;5048;5069;5049;4996;4955;4956;4819;4878;4872;4817;4820;4864;4914;5030;4991;4977;4908;4869;4829;4814;4849;4880;4796;4903;4827;4778;4731;4737;4665;4689;4633;4598;4579;4650;4592;4596;4563;4571;4587;4587;4513;4549;4471;4511;4497;4570;4598;4737;4738;4861;4927;5010;5060;5159;5172;5230;5263;5413;5514;5571;5638;5755;5813;5958;6075;6356;6558;6873;7286;7974;8657;9666;10563;11409;11920;12376;12639;12878;13111;13519;13905;14368;14767;15270;15746;16479;17125;18071;19335;20952;22707;24713;26658;28964;30892;32548;33148;33426;32313;31356;29313;27367;24957;23204;21016;19354;17603;16253;14946;13989;12904;12313;11472;10940;10496;10009;9612;9342;8980;8785;8620;8517;8299;8070;8048;7906;7725;7678;7611;7636;7510;7546;7488;7450;7446;7447;7416;7471;7408;7460;7436;7460;7568;7677;7780;8043;8253;8694;9089;9666;10433;11505;12927;14976;17864;21167;23502;23918;21878;19001;15820;13065;10693;8997;7560;6595;5939;5486;5017;4733;4503;4425;4309;4136;4070;4051;3953;3924;3853;3827;3785;3808;3695;3689;3641;3566;3595;3573;3481;3439;3458;3455;3399;3392;3346;3095;3250;3260;3222;3159;3211;3203;3170;3154;3126;3092;3001;2879;2966;2992;2976;2939;2915;2914;2811;2865;2898;2835;2841;2817;2810;2798;2801;2807;2774;2778;2772;2739;2764;2744;2713;2678;2705;2652;2681;2593;2687;2608;2653;2649;2618;2600;2585;2614;2644;2584;2598;2582;2594;2511;2637;2541;2497;2560;2505;2452;2467;2432;2395;2439;2362;2432;2374;2415;2348;2274;2310;2264;2247;2263;2304;2238;2281;2186;2182;2156;2194;2173;2079;2051;2042;2045;2011;1989;1995;1911;1981;2020;1978;1935;1908;1929;1971;1907;1874;1966;1983;1967;1918;1894;1962;1944;2013;1928;1941;1933;1964;1910;1931;1916;1904;1846;1841;1778;1808;1712;1794;1720;1643;1591;1547;1499;1417;1410;1333;1279;1169;1247;1084;1032;961;908;833;751;727;692;646;624;591;515;525;442;495;446;379;379;348;381;354;316;324;319;239;253;221;243;299;199;208;207;204;172;153;123;174;153;146;189;75;139;183;126;161
